flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
1754,Lufthansa,FRA,LHR,15:03,16:35,1,On-Time
1755,Vueling,LHR,DUB,09:50,11:09,0,On-Time
1756,Iberia,OPO,LIS,06:18,07:16,12,On-Time
1757,easyJet,MXP,VIE,18:16,20:03,0,On-Time
1758,TAP Air Portugal,AMS,FCO,17:24,19:15,9,On-Time
1759,Lufthansa,AMS,FCO,17:35,19:38,7,On-Time
1760,Air France,AMS,FCO,10:22,12:35,19,Delayed
1761,Swiss,BRU,CPH,15:32,17:16,70,Delayed
1762,Swiss,CDG,JFK,08:11,15:08,46,Delayed
1763,Air France,AMS,FCO,13:36,15:51,109,Cancelled
1764,British Airways,STN,DUB,19:55,20:35,34,Delayed
1765,KLM,STN,DUB,18:43,19:48,3,On-Time
1766,TAP Air Portugal,AMS,FCO,13:53,16:15,13,On-Time
1767,easyJet,STN,DUB,17:16,18:27,0,On-Time
1768,easyJet,STN,DUB,07:07,07:45,1,On-Time
1769,Ryanair,STN,DUB,14:54,15:56,2,On-Time
1770,KLM,MAD,PMI,09:41,10:22,8,On-Time
1771,TAP Air Portugal,AMS,FCO,18:55,20:59,50,Delayed
1772,Swiss,CDG,JFK,06:10,13:19,12,On-Time
1773,KLM,AMS,FCO,21:34,23:27,0,On-Time
1774,KLM,ZRH,BCN,14:38,16:29,0,On-Time
1775,TAP Air Portugal,AMS,FCO,09:21,11:29,148,Cancelled
1776,easyJet,LIS,ORY,07:14,09:33,3,On-Time
1777,Swiss,LHR,DUB,09:30,10:56,5,On-Time
1778,Iberia,MUC,AMS,06:43,08:26,11,On-Time
1779,Lufthansa,MXP,VIE,10:09,11:33,27,Delayed
1780,Iberia,ATH,FCO,13:58,15:51,0,On-Time
1781,British Airways,ATH,FCO,09:01,11:27,2,On-Time
1782,easyJet,BCN,MAD,20:25,21:35,5,On-Time
1783,TAP Air Portugal,BRU,CPH,13:41,15:27,10,On-Time
1784,KLM,OPO,LIS,12:37,13:44,5,On-Time
1785,KLM,BCN,MAD,15:36,16:57,15,On-Time
1786,Air France,VCE,CDG,14:04,15:53,12,On-Time
1787,Iberia,AMS,FCO,11:05,13:22,35,Delayed
1788,easyJet,STN,DUB,15:56,16:48,18,On-Time
1789,Lufthansa,MXP,VIE,08:05,09:23,0,On-Time
1790,KLM,VCE,CDG,05:32,07:18,0,On-Time
1791,Vueling,STN,DUB,08:13,09:16,23,On-Time
1792,easyJet,STN,DUB,21:41,22:53,11,On-Time
1793,TAP Air Portugal,STN,DUB,06:14,07:10,0,On-Time
1794,KLM,MAD,PMI,09:59,11:02,11,On-Time
1795,KLM,LIS,ORY,18:20,20:54,14,On-Time
1796,Lufthansa,STN,DUB,09:38,10:23,12,On-Time
1797,Ryanair,LIS,ORY,12:05,14:33,177,Cancelled
1798,Vueling,BRU,CPH,08:28,09:53,1,On-Time
1799,easyJet,ZRH,BCN,19:36,21:26,8,On-Time
1800,Swiss,LHR,DUB,14:36,15:57,12,On-Time
1801,Ryanair,ZRH,BCN,19:52,21:57,5,On-Time
1802,Iberia,MUC,AMS,17:32,19:15,10,On-Time
1803,KLM,CDG,JFK,05:33,12:27,1,On-Time
1804,Swiss,ATH,FCO,09:22,11:23,11,On-Time
1805,Lufthansa,LIS,ORY,18:42,21:20,1,On-Time
1806,Vueling,MXP,VIE,13:46,15:06,11,On-Time
1807,Iberia,BRU,CPH,18:55,20:47,13,On-Time
1808,Iberia,AMS,FCO,10:41,12:57,19,On-Time
1809,Vueling,BRU,CPH,15:22,17:04,0,On-Time
1810,Vueling,STN,DUB,19:00,19:50,5,On-Time
1811,Lufthansa,LIS,ORY,10:16,12:24,9,On-Time
1812,Vueling,MAD,PMI,17:36,18:22,20,On-Time
1813,Iberia,MXP,VIE,17:10,18:48,2,On-Time
1814,Lufthansa,LHR,DUB,12:10,13:29,3,On-Time
1815,TAP Air Portugal,BRU,CPH,12:13,14:13,17,On-Time
1816,Air France,BRU,CPH,13:40,15:12,1,On-Time
1817,Swiss,MXP,VIE,10:45,12:17,0,On-Time
1818,Ryanair,MAD,PMI,08:12,09:11,0,On-Time
1819,Ryanair,LHR,DUB,18:27,19:44,5,On-Time
1820,Swiss,AMS,FCO,20:33,22:57,0,On-Time
1821,Vueling,OPO,LIS,11:36,12:35,67,Delayed
1822,Ryanair,CDG,JFK,21:15,04:12,5,On-Time
1823,Swiss,OPO,LIS,17:43,18:55,10,On-Time
1824,easyJet,BRU,CPH,07:08,08:47,0,On-Time
1825,Vueling,LHR,DUB,06:15,07:27,16,On-Time
1826,Swiss,FRA,LHR,18:04,19:33,7,On-Time
1827,easyJet,MUC,AMS,12:14,13:56,12,On-Time
1828,KLM,STN,DUB,05:56,06:45,21,On-Time
1829,British Airways,MXP,VIE,20:12,21:45,11,On-Time
1830,Air France,VCE,CDG,18:45,20:59,0,On-Time
1831,Ryanair,MUC,AMS,04:53,06:27,22,On-Time
1832,Ryanair,ZRH,BCN,14:04,16:00,73,Delayed
1833,Iberia,VCE,CDG,13:17,15:15,8,On-Time
1834,Swiss,OPO,LIS,17:35,18:13,12,On-Time
1835,KLM,ATH,FCO,15:02,17:12,16,On-Time
1836,TAP Air Portugal,MXP,VIE,06:24,08:03,0,On-Time
1837,Iberia,BCN,MAD,10:44,11:54,2,On-Time
1838,Ryanair,AMS,FCO,14:47,16:36,12,On-Time
1839,KLM,BRU,CPH,06:15,07:52,10,On-Time
1840,Ryanair,BRU,CPH,15:54,17:44,14,On-Time
1841,British Airways,LHR,DUB,12:46,13:59,10,On-Time
1842,easyJet,MUC,AMS,17:51,19:14,6,On-Time
1843,Vueling,VCE,CDG,13:56,15:59,1,On-Time
1844,Lufthansa,CDG,JFK,20:12,03:26,17,On-Time
1845,easyJet,BCN,MAD,10:29,12:05,6,On-Time
1846,Lufthansa,MUC,AMS,12:36,14:03,13,On-Time
1847,easyJet,LIS,ORY,14:14,16:37,3,On-Time
1848,Air France,LIS,ORY,18:38,20:43,0,On-Time
1849,Vueling,FRA,LHR,12:27,14:05,1,On-Time
1850,Lufthansa,MUC,AMS,05:24,07:08,6,On-Time
1851,Iberia,ATH,FCO,21:47,00:10,9,On-Time
1852,TAP Air Portugal,LIS,ORY,16:42,19:08,1,On-Time
1853,KLM,FRA,LHR,21:59,23:39,2,On-Time
1854,Air France,ATH,FCO,21:37,23:35,1,On-Time
1855,easyJet,LIS,ORY,11:27,13:45,5,On-Time
1856,Lufthansa,CDG,JFK,12:26,19:19,13,On-Time
1857,Lufthansa,FRA,LHR,05:58,07:56,7,On-Time
1858,Air France,LIS,ORY,08:47,11:16,5,On-Time
1859,Air France,BCN,MAD,22:06,23:22,9,On-Time
1860,Vueling,MAD,PMI,19:22,20:35,0,On-Time
1861,Iberia,OPO,LIS,08:21,09:11,22,On-Time
1862,Iberia,OPO,LIS,12:32,13:43,15,On-Time
1863,KLM,OPO,LIS,11:30,12:31,2,On-Time
1864,Iberia,ATH,FCO,13:28,15:36,49,Delayed
1865,Ryanair,VCE,CDG,18:49,21:09,10,Delayed
1866,easyJet,MXP,VIE,11:54,13:24,0,On-Time
1867,KLM,OPO,LIS,20:27,21:27,58,Delayed
1868,British Airways,CDG,JFK,11:08,17:54,54,Delayed
1869,British Airways,ATH,FCO,17:43,19:53,11,On-Time
1870,Air France,LHR,DUB,21:26,22:35,0,On-Time
1871,Swiss,MUC,AMS,16:55,18:20,9,On-Time
1872,Ryanair,LIS,ORY,13:49,16:34,14,On-Time
1873,KLM,MXP,VIE,12:43,13:53,31,Delayed
1874,KLM,MUC,AMS,11:35,13:15,0,On-Time
1875,Vueling,VCE,CDG,17:29,19:15,2,On-Time
1876,TAP Air Portugal,STN,DUB,08:24,09:31,4,On-Time
1877,Vueling,VCE,CDG,13:22,15:24,10,On-Time
1878,Swiss,ZRH,BCN,17:18,19:12,0,On-Time
1879,easyJet,ZRH,BCN,20:21,22:01,7,On-Time
1880,Air France,ATH,FCO,12:24,14:25,32,Delayed
1881,British Airways,FRA,LHR,05:31,07:04,0,On-Time
1882,Vueling,MUC,AMS,15:55,17:54,16,On-Time
1883,easyJet,MXP,VIE,05:05,06:19,2,On-Time
1884,Air France,MXP,VIE,16:33,18:06,85,Delayed
1885,Iberia,FRA,LHR,13:50,15:12,0,On-Time
1886,KLM,STN,DUB,06:31,07:31,31,Delayed
1887,Swiss,MAD,PMI,21:41,22:47,5,On-Time
1888,Air France,FRA,LHR,11:06,12:54,7,On-Time
1889,Air France,OPO,LIS,16:51,17:31,11,On-Time
1890,KLM,MAD,PMI,20:21,21:11,3,On-Time
1891,Vueling,ZRH,BCN,05:31,07:15,1,On-Time
1892,Air France,BCN,MAD,05:32,06:50,11,On-Time
1893,TAP Air Portugal,MUC,AMS,09:41,11:00,3,On-Time
1894,easyJet,AMS,FCO,17:31,19:28,26,Delayed
1895,Lufthansa,MXP,VIE,05:54,07:13,9,On-Time
1896,Vueling,MAD,PMI,21:33,22:39,0,On-Time
1897,Ryanair,ATH,FCO,13:12,15:21,16,On-Time
1898,Vueling,OPO,LIS,06:15,07:08,30,Delayed
1899,Lufthansa,FRA,LHR,07:15,09:07,4,On-Time
1900,KLM,AMS,FCO,06:41,08:41,18,Delayed
1901,Swiss,AMS,FCO,06:38,08:41,3,On-Time
1902,easyJet,LIS,ORY,05:07,07:28,11,On-Time
1903,Lufthansa,MAD,PMI,18:18,19:29,58,Delayed
1904,Lufthansa,BRU,CPH,20:48,22:31,6,On-Time
1905,Iberia,OPO,LIS,07:41,08:15,1,On-Time
1906,Iberia,LIS,ORY,12:31,15:06,8,On-Time
1907,Lufthansa,AMS,FCO,20:54,23:02,2,On-Time
1908,Swiss,FRA,LHR,09:55,11:24,41,Delayed
1909,KLM,VCE,CDG,11:17,13:27,1,On-Time
1910,Vueling,BCN,MAD,10:19,11:37,13,On-Time
1911,Iberia,LIS,ORY,09:39,12:32,127,Cancelled
1912,Ryanair,VCE,CDG,11:17,13:08,22,Delayed
1913,British Airways,MAD,PMI,07:56,08:35,12,Delayed
1914,Swiss,ATH,FCO,19:22,21:16,48,Delayed
1915,TAP Air Portugal,OPO,LIS,07:22,08:20,0,On-Time
1916,TAP Air Portugal,FRA,LHR,21:51,23:36,0,On-Time
1917,easyJet,MXP,VIE,12:07,13:14,12,Delayed
1918,easyJet,MAD,PMI,20:18,21:06,14,On-Time
1919,British Airways,OPO,LIS,11:14,12:04,26,On-Time
1920,TAP Air Portugal,ATH,FCO,21:08,23:24,12,On-Time
1921,Lufthansa,STN,DUB,13:53,15:00,3,On-Time
1922,Vueling,BRU,CPH,07:59,09:52,170,Cancelled
1923,Swiss,FRA,LHR,12:18,13:47,5,On-Time
1924,Ryanair,AMS,FCO,18:21,20:36,2,On-Time
1925,KLM,ZRH,BCN,12:19,14:16,0,On-Time
1926,Lufthansa,CDG,JFK,16:22,23:07,16,On-Time
1927,Iberia,MUC,AMS,13:36,15:03,5,On-Time
1928,Swiss,LHR,DUB,15:43,16:54,9,On-Time
1929,TAP Air Portugal,LIS,ORY,17:49,20:07,1,On-Time
1930,British Airways,LHR,DUB,18:12,19:08,9,On-Time
1931,easyJet,BCN,MAD,10:54,11:59,8,On-Time
1932,easyJet,OPO,LIS,14:50,15:52,17,On-Time
1933,Vueling,FRA,LHR,11:20,13:20,8,On-Time
1934,Ryanair,MUC,AMS,14:44,16:14,0,On-Time
1935,KLM,FRA,LHR,10:16,11:43,3,On-Time
1936,TAP Air Portugal,MAD,PMI,15:10,16:24,4,On-Time
1937,Swiss,OPO,LIS,16:58,17:52,1,On-Time
1938,KLM,VCE,CDG,15:57,17:45,34,Delayed
1939,Air France,ZRH,BCN,08:11,10:04,190,Cancelled
1940,Swiss,LIS,ORY,13:11,15:31,6,On-Time
1941,Air France,ATH,FCO,09:50,11:45,1,On-Time
1942,Swiss,MAD,PMI,14:15,15:34,5,On-Time
1943,Lufthansa,STN,DUB,19:12,20:25,10,On-Time
1944,Swiss,MXP,VIE,21:51,23:39,3,On-Time
1945,British Airways,STN,DUB,12:52,13:41,7,On-Time
1946,Lufthansa,ATH,FCO,08:30,10:45,19,Delayed
1947,Vueling,OPO,LIS,07:39,08:17,52,Delayed
1948,Vueling,AMS,FCO,09:31,11:39,0,On-Time
1949,Ryanair,STN,DUB,09:36,10:46,184,Cancelled
1950,TAP Air Portugal,MUC,AMS,22:16,23:48,27,Delayed
1951,Iberia,BRU,CPH,09:33,11:01,9,On-Time
1952,TAP Air Portugal,ZRH,BCN,14:38,16:19,2,On-Time
1953,TAP Air Portugal,ZRH,BCN,15:47,17:31,8,On-Time
1954,KLM,ZRH,BCN,10:45,12:11,15,Delayed
1955,Lufthansa,BRU,CPH,15:56,17:38,41,Delayed
1956,TAP Air Portugal,VCE,CDG,13:04,14:58,0,On-Time
1957,Ryanair,AMS,FCO,14:56,16:55,0,On-Time
1958,Air France,CDG,JFK,15:17,22:31,5,On-Time
1959,Iberia,ZRH,BCN,04:40,06:49,4,On-Time
1960,Ryanair,BCN,MAD,06:43,08:18,6,On-Time
1961,KLM,OPO,LIS,07:29,08:03,6,On-Time
1962,British Airways,LIS,ORY,06:25,08:44,12,On-Time
1963,Swiss,FRA,LHR,15:12,16:59,7,On-Time
1964,KLM,VCE,CDG,21:59,00:03,4,On-Time
1965,Swiss,FRA,LHR,11:29,13:06,7,On-Time
1966,Ryanair,BCN,MAD,17:51,18:54,9,On-Time
1967,Iberia,FRA,LHR,14:51,16:08,5,On-Time
1968,British Airways,OPO,LIS,21:04,22:00,10,On-Time
1969,Swiss,VCE,CDG,06:48,08:27,14,On-Time
1970,KLM,LIS,ORY,18:43,21:11,11,On-Time
1971,Lufthansa,LHR,DUB,15:10,16:33,2,On-Time
1972,Ryanair,LHR,DUB,15:40,17:08,0,On-Time
1973,TAP Air Portugal,STN,DUB,05:54,06:59,15,On-Time
1974,Vueling,FRA,LHR,19:51,21:20,148,Cancelled
1975,KLM,BCN,MAD,19:59,21:34,0,On-Time
1976,Lufthansa,CDG,JFK,06:00,12:54,0,On-Time
1977,Air France,MUC,AMS,21:33,23:18,0,On-Time
1978,TAP Air Portugal,LIS,ORY,11:44,13:54,2,On-Time
1979,easyJet,MAD,PMI,10:03,11:05,0,On-Time
1980,Iberia,MXP,VIE,11:42,13:01,6,On-Time
1981,TAP Air Portugal,BRU,CPH,05:57,07:43,4,On-Time
1982,Vueling,CDG,JFK,16:12,23:21,5,On-Time
1983,Iberia,BRU,CPH,08:04,09:51,10,Delayed
1984,Ryanair,BCN,MAD,06:47,08:05,7,On-Time
1985,Lufthansa,ATH,FCO,10:41,12:50,16,On-Time
1986,Vueling,OPO,LIS,13:21,14:14,7,On-Time
1987,Air France,ZRH,BCN,07:52,09:58,5,On-Time
1988,Lufthansa,LHR,DUB,04:49,05:58,14,Delayed
1989,Air France,LHR,DUB,13:11,14:41,18,On-Time
1990,Air France,MXP,VIE,12:03,13:38,18,On-Time
1991,TAP Air Portugal,MUC,AMS,09:21,10:46,13,On-Time
1992,Air France,BCN,MAD,18:28,19:33,59,Delayed
1993,Lufthansa,MUC,AMS,19:56,21:42,1,On-Time
1994,Swiss,CDG,JFK,08:13,15:20,5,On-Time
1995,Ryanair,BRU,CPH,08:58,10:53,32,On-Time
1996,British Airways,BRU,CPH,18:04,19:36,0,On-Time
1997,TAP Air Portugal,CDG,JFK,14:05,21:20,7,On-Time
1998,KLM,CDG,JFK,11:19,18:33,5,On-Time
1999,easyJet,LHR,DUB,13:10,14:15,166,Cancelled
2000,Air France,MUC,AMS,20:10,21:54,6,On-Time
2001,Lufthansa,CDG,JFK,09:16,16:10,19,On-Time
2002,easyJet,FRA,LHR,12:29,14:04,11,On-Time
2003,British Airways,LHR,DUB,15:23,16:22,7,On-Time
2004,TAP Air Portugal,LHR,DUB,15:08,16:24,13,Delayed
2005,Air France,ATH,FCO,16:52,19:05,14,On-Time
2006,KLM,FRA,LHR,11:16,12:40,16,On-Time
2007,KLM,MAD,PMI,18:35,19:34,1,On-Time
2008,TAP Air Portugal,FRA,LHR,10:13,11:59,2,On-Time
2009,Lufthansa,CDG,JFK,08:31,15:41,172,Cancelled
2010,TAP Air Portugal,STN,DUB,15:29,16:25,2,On-Time
2011,KLM,LHR,DUB,09:28,10:25,7,On-Time
2012,Iberia,ZRH,BCN,09:50,11:43,16,On-Time
2013,Air France,LHR,DUB,18:52,20:01,22,On-Time
2014,Vueling,MUC,AMS,08:42,10:23,12,On-Time
2015,Swiss,BCN,MAD,07:24,08:49,0,On-Time
2016,TAP Air Portugal,MUC,AMS,11:28,13:05,6,On-Time
2017,Iberia,MXP,VIE,06:24,07:35,45,Delayed
2018,TAP Air Portugal,MAD,PMI,11:13,12:26,11,On-Time
2019,Swiss,MXP,VIE,21:47,22:54,16,On-Time
2020,Ryanair,ATH,FCO,11:01,12:46,13,On-Time
2021,Iberia,ZRH,BCN,21:04,22:43,128,Cancelled
2022,Lufthansa,VCE,CDG,09:54,12:00,4,On-Time
2023,Iberia,AMS,FCO,14:03,15:54,3,On-Time
2024,KLM,MUC,AMS,09:25,10:50,8,On-Time
2025,Vueling,FRA,LHR,17:28,19:18,56,Delayed
2026,Iberia,BCN,MAD,13:19,14:23,8,On-Time
2027,Vueling,LIS,ORY,20:48,23:03,0,On-Time
2028,KLM,ZRH,BCN,12:52,14:32,16,On-Time
2029,Lufthansa,AMS,FCO,15:03,17:22,16,On-Time
2030,Air France,LHR,DUB,20:16,21:13,43,Delayed
2031,Lufthansa,MXP,VIE,10:04,11:39,21,On-Time
2032,Vueling,MAD,PMI,09:19,10:31,71,Delayed
2033,British Airways,FRA,LHR,16:28,18:18,4,On-Time
2034,Air France,OPO,LIS,22:10,22:42,14,On-Time
2035,KLM,ATH,FCO,09:01,11:11,3,On-Time
2036,Ryanair,ZRH,BCN,19:34,21:17,5,On-Time
2037,easyJet,FRA,LHR,16:11,17:31,181,Cancelled
2038,Iberia,LIS,ORY,13:03,15:38,22,Delayed
2039,Air France,BCN,MAD,04:59,06:22,10,On-Time
2040,TAP Air Portugal,BRU,CPH,16:03,17:49,2,On-Time
2041,Ryanair,LHR,DUB,14:48,15:58,14,On-Time
2042,easyJet,MUC,AMS,07:36,09:07,184,Cancelled
2043,Lufthansa,VCE,CDG,06:02,07:45,7,On-Time
2044,Vueling,LHR,DUB,15:20,16:22,12,On-Time
2045,TAP Air Portugal,OPO,LIS,14:43,15:29,49,Delayed
2046,British Airways,STN,DUB,07:13,08:18,12,On-Time
2047,Lufthansa,CDG,JFK,15:16,22:14,8,On-Time
2048,KLM,MUC,AMS,20:04,21:41,10,On-Time
2049,Iberia,ZRH,BCN,16:43,18:36,19,On-Time
2050,Air France,OPO,LIS,09:57,10:40,35,Delayed
2051,Iberia,STN,DUB,20:07,20:57,13,On-Time
2052,British Airways,BRU,CPH,08:10,09:56,9,On-Time
2053,Ryanair,MUC,AMS,06:28,08:06,55,Delayed
2054,Iberia,OPO,LIS,07:33,08:34,3,On-Time
2055,TAP Air Portugal,MXP,VIE,07:12,08:27,38,Delayed
2056,Air France,VCE,CDG,15:14,17:07,0,On-Time
2057,Air France,STN,DUB,19:55,20:32,40,Delayed
2058,Lufthansa,AMS,FCO,20:10,22:30,166,Cancelled
2059,Iberia,MUC,AMS,19:52,21:30,155,Cancelled
2060,Air France,BCN,MAD,18:15,19:36,12,Delayed
2061,British Airways,STN,DUB,18:24,19:16,13,On-Time
2062,British Airways,VCE,CDG,11:13,13:18,38,Delayed
2063,British Airways,LHR,DUB,16:09,17:18,9,On-Time
2064,Ryanair,AMS,FCO,13:19,15:32,4,On-Time
2065,easyJet,AMS,FCO,06:51,08:55,7,On-Time
2066,Lufthansa,MAD,PMI,10:40,11:43,4,On-Time
2067,easyJet,FRA,LHR,20:15,21:42,1,On-Time
2068,easyJet,OPO,LIS,08:07,08:54,2,On-Time
2069,KLM,MAD,PMI,16:01,16:49,5,On-Time
2070,TAP Air Portugal,AMS,FCO,17:18,19:28,13,On-Time
2071,British Airways,LIS,ORY,20:43,23:27,11,On-Time
2072,Ryanair,LIS,ORY,19:24,21:40,3,On-Time
2073,British Airways,LIS,ORY,15:32,17:55,2,On-Time
2074,Swiss,ATH,FCO,16:20,18:16,5,On-Time
2075,Vueling,AMS,FCO,19:19,21:24,8,On-Time
2076,Air France,CDG,JFK,21:22,04:38,11,On-Time
2077,Lufthansa,ZRH,BCN,19:57,21:32,3,On-Time
2078,Iberia,OPO,LIS,04:49,05:19,7,On-Time
2079,British Airways,BCN,MAD,13:54,15:18,4,On-Time
2080,Swiss,BCN,MAD,16:30,17:52,70,Delayed
2081,Swiss,MAD,PMI,12:36,13:51,36,Delayed
2082,Ryanair,ATH,FCO,19:14,21:16,3,On-Time
2083,easyJet,ZRH,BCN,08:51,10:44,6,On-Time
2084,KLM,AMS,FCO,06:44,08:55,1,On-Time
2085,TAP Air Portugal,BRU,CPH,17:12,18:53,0,On-Time
2086,TAP Air Portugal,CDG,JFK,19:26,02:42,13,On-Time
2087,Vueling,BRU,CPH,19:34,21:22,11,On-Time
2088,TAP Air Portugal,VCE,CDG,14:08,16:05,1,On-Time
2089,Ryanair,LIS,ORY,05:23,07:54,0,On-Time
2090,Iberia,VCE,CDG,20:54,22:45,146,Cancelled
2091,easyJet,CDG,JFK,14:51,21:30,1,On-Time
2092,Iberia,CDG,JFK,11:52,19:10,12,On-Time
2093,KLM,AMS,FCO,09:27,11:48,6,On-Time
2094,easyJet,CDG,JFK,08:47,15:44,39,Delayed
2095,Air France,ATH,FCO,21:03,23:16,13,On-Time
2096,Iberia,ZRH,BCN,07:04,08:50,10,On-Time
2097,Ryanair,ATH,FCO,08:00,10:03,6,On-Time
2098,Vueling,CDG,JFK,15:10,22:22,8,On-Time
2099,British Airways,FRA,LHR,17:02,18:32,5,On-Time
2100,Vueling,ATH,FCO,18:22,20:02,3,On-Time
2101,TAP Air Portugal,OPO,LIS,05:55,06:52,13,On-Time
2102,Swiss,FRA,LHR,21:43,23:38,9,On-Time
2103,Swiss,BRU,CPH,12:24,13:57,12,On-Time
2104,easyJet,ATH,FCO,12:35,14:46,34,Delayed
2105,Vueling,STN,DUB,19:49,20:46,67,Delayed
2106,British Airways,ATH,FCO,14:51,16:58,12,On-Time
2107,Swiss,VCE,CDG,07:42,10:04,4,On-Time
2108,Vueling,BRU,CPH,14:43,16:16,0,On-Time
2109,British Airways,FRA,LHR,17:22,19:02,4,On-Time
2110,Swiss,ZRH,BCN,06:41,08:37,0,On-Time
2111,British Airways,STN,DUB,15:14,16:17,0,On-Time
2112,easyJet,AMS,FCO,16:59,19:16,7,On-Time
2113,Ryanair,LHR,DUB,17:16,18:35,9,On-Time
2114,Iberia,LHR,DUB,17:42,19:01,0,On-Time
2115,Vueling,ATH,FCO,14:56,16:56,169,Cancelled
2116,KLM,BCN,MAD,04:56,05:57,4,On-Time
2117,Air France,MXP,VIE,17:12,18:32,6,On-Time
2118,Air France,MAD,PMI,12:45,14:05,3,On-Time
2119,Iberia,CDG,JFK,21:03,04:17,12,On-Time
2120,Vueling,OPO,LIS,05:42,06:15,9,On-Time
2121,Vueling,STN,DUB,21:43,22:33,6,On-Time
2122,Vueling,LHR,DUB,11:34,13:09,15,Delayed
2123,Ryanair,VCE,CDG,22:08,00:24,1,On-Time
2124,Lufthansa,ATH,FCO,15:37,17:47,0,On-Time
2125,Lufthansa,BCN,MAD,07:39,08:47,0,On-Time
2126,Swiss,STN,DUB,08:44,09:46,15,On-Time
2127,Swiss,FRA,LHR,08:42,10:27,22,Delayed
2128,British Airways,LIS,ORY,14:37,17:06,0,On-Time
2129,Ryanair,VCE,CDG,06:04,07:49,0,On-Time
2130,Vueling,MUC,AMS,12:23,13:44,20,On-Time
2131,Ryanair,BRU,CPH,20:43,22:23,1,On-Time
2132,Air France,MUC,AMS,17:29,18:58,9,On-Time
2133,Air France,FRA,LHR,21:45,23:03,190,Cancelled
2134,Air France,ATH,FCO,12:56,15:17,28,Delayed
2135,Iberia,MAD,PMI,15:58,17:25,97,Cancelled
2136,KLM,OPO,LIS,19:22,19:57,7,On-Time
2137,Swiss,STN,DUB,20:49,21:49,20,Delayed
2138,KLM,STN,DUB,07:10,08:09,34,Delayed
2139,Air France,OPO,LIS,12:31,13:36,0,On-Time
2140,Swiss,OPO,LIS,17:55,18:27,2,On-Time
2141,easyJet,BCN,MAD,12:19,13:49,12,On-Time
2142,British Airways,BRU,CPH,09:53,11:06,6,On-Time
2143,Lufthansa,LHR,DUB,12:54,14:09,19,On-Time
2144,Ryanair,MXP,VIE,10:03,11:41,69,Delayed
2145,Swiss,LHR,DUB,14:02,15:15,11,On-Time
2146,Iberia,VCE,CDG,09:58,12:11,0,On-Time
2147,easyJet,STN,DUB,09:51,10:45,18,Delayed
2148,Iberia,ZRH,BCN,13:26,15:27,1,On-Time
2149,easyJet,LIS,ORY,20:34,23:08,49,Delayed
2150,TAP Air Portugal,LHR,DUB,06:03,07:23,3,On-Time
2151,TAP Air Portugal,LIS,ORY,18:06,20:22,15,On-Time
2152,Vueling,AMS,FCO,20:16,22:49,6,On-Time
2153,Swiss,CDG,JFK,12:07,19:13,4,On-Time
2154,Vueling,BRU,CPH,15:57,17:23,27,Delayed
2155,easyJet,LIS,ORY,15:16,17:51,43,Delayed
2156,Ryanair,LHR,DUB,12:30,13:41,4,On-Time
2157,Lufthansa,ZRH,BCN,16:29,18:29,70,Delayed
2158,Ryanair,AMS,FCO,12:27,14:34,11,On-Time
2159,TAP Air Portugal,MAD,PMI,18:45,19:46,15,On-Time
2160,Vueling,OPO,LIS,13:17,13:53,8,On-Time
2161,Ryanair,ZRH,BCN,16:09,17:33,19,Delayed
2162,easyJet,BCN,MAD,12:18,13:52,138,Cancelled
2163,Ryanair,OPO,LIS,16:32,17:21,1,On-Time
2164,Swiss,FRA,LHR,11:10,12:50,34,On-Time
2165,Ryanair,CDG,JFK,11:32,18:41,15,On-Time
2166,Air France,MUC,AMS,17:51,19:30,13,Delayed
2167,Ryanair,ATH,FCO,15:11,17:12,8,On-Time
2168,Iberia,OPO,LIS,20:39,21:09,12,On-Time
2169,Swiss,CDG,JFK,11:29,18:24,1,On-Time
2170,Iberia,LHR,DUB,18:38,19:56,21,On-Time
2171,Ryanair,VCE,CDG,09:25,11:31,109,Cancelled
2172,Lufthansa,ZRH,BCN,07:15,08:59,75,Delayed
2173,TAP Air Portugal,VCE,CDG,11:36,13:21,64,Delayed
2174,Swiss,AMS,FCO,17:31,19:46,5,On-Time
2175,KLM,FRA,LHR,08:57,10:51,9,On-Time
2176,Vueling,LHR,DUB,06:02,07:37,22,Delayed
2177,Ryanair,OPO,LIS,07:12,07:59,30,On-Time
2178,Lufthansa,FRA,LHR,20:10,21:37,14,On-Time
2179,KLM,OPO,LIS,21:23,22:30,2,On-Time
2180,Lufthansa,VCE,CDG,15:51,18:00,10,Delayed
2181,Ryanair,CDG,JFK,11:13,18:07,19,On-Time
2182,Lufthansa,OPO,LIS,14:36,15:28,4,On-Time
2183,Ryanair,LHR,DUB,20:54,22:26,4,On-Time
2184,Air France,CDG,JFK,09:30,16:33,60,Delayed
2185,British Airways,FRA,LHR,08:16,09:49,39,Delayed
2186,Vueling,CDG,JFK,19:57,02:47,188,Cancelled
2187,easyJet,STN,DUB,06:46,07:24,0,On-Time
2188,Vueling,AMS,FCO,08:22,10:28,11,On-Time
2189,TAP Air Portugal,MXP,VIE,17:24,18:45,5,On-Time
2190,Lufthansa,ZRH,BCN,08:44,10:19,0,On-Time
2191,easyJet,STN,DUB,16:18,17:01,0,On-Time
2192,Lufthansa,ZRH,BCN,05:52,07:34,10,On-Time
2193,Iberia,FRA,LHR,09:29,11:19,2,On-Time
2194,easyJet,MAD,PMI,06:20,07:21,32,Delayed
